recipient_name,canonical_name,awarding_agency_name,cfda_title,assistance_type_description,action_date,obligated_usd,recipient_city_name,recipient_state_code,award_id_fain,cedar_uid
VIEJAS BAND OF KUMEYAAY INDIANS,viejas band of kumeyaay indians,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,32928722.13,ALPINE,CA,SLFRP4859,CE-000Q9-9H
MISSISSIPPI BAND OF CHOCTAW INDIANS,mississippi band of choctaw indians,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-11-16,31133032.00,PHILADELPHIA,MS,65G950019,CE-00179-XT
MIAMI TRIBE OF OKLAHOMA,miami tribe of oklahoma,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-06-04,29150398.09,MIAMI,OK,SLFRP3149,CE-0016Y-PQ
ROSEBUD SIOUX TRIBE,rosebud sioux tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,28729487.76,ROSEBUD,SD,SLFRP5103,CE-0019E-5Q
LUMMI INDIAN BUSINESS COUNCIL,northwest indian college foundation,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-05,28422504.40,BELLINGHAM,WA,SLT0448,CE-0016F-W0
PUYALLUP TRIBE OF INDIANS,puyallup tribe of indians,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-06-11,27939925.52,TACOMA,WA,SLFRP3594,CE-0018W-M5
AK-CHIN INDIAN COMMUNITY,ak-chin indian community,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,26975238.41,MARICOPA,AZ,SLFRP5118,CE-0011Y-X7
UNITED KEETOOWAH BAND OF CHEROKEE,United Keetoowah Band of Cherokee Indians in Oklahoma,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,24040272.64,TAHLEQUAH,OK,SLT0563,CE-001BS-HA
FT MC DOWELL YAVAPAI NATION,ft mc dowell yavapai nation,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,20575882.98,FORT MCDOWELL,AZ,SLFRP5175,CE-0014F-J0
SOUTHERN UTE INDIAN TRIBE,southern ute indian tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,20557609.55,IGNACIO,CO,SLFRP5163,CE-001AX-4Y
ABSENTEE SHAWNEE TRIBE OF OKLAHOMA,absentee shawnee tribe of oklahoma,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2023-02-06,18852386.00,SHAWNEE,OK,60G940014,CE-00124-6D
SAULT SAINTE MARIE TRIBE OF CHIPPEWA INDIANS,sault sainte marie tribe of chippewa indians,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-04-26,18632078.00,SAULT SAINTE MARIE,MI,67G950035,CE-001A7-0R
"HOOPA VALLEY TRIBE, THE","hoopa valley tribe, the",Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-19,18055951.45,HOOPA,CA,SLFRP1543,CE-00152-9B
OTOE-MISSOURIA TRIBE,otoe-missouria tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-19,16868757.20,RED ROCK,OK,SLFRP1545,CE-00181-J2
COW CREEK BAND OF UMPQUA TRIBE OF INDIANS,cow creek band of umpqua tribe of indians,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,16807901.56,ROSEBURG,OR,SLFRP4927,CE-0013Q-XR
CONFEDERATED TRIBES OF THE UMATILLA INDIAN RESERVATION,confederated tribes of the umatilla indian reservation,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-06-04,16319388.88,PENDLETON,OR,SLFRP3159,CE-001BT-Q3
EASTERN BAND OF CHEROKEE INDIANS,eastern band of cherokee indians,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2022-11-04,16246676.00,CHEROKEE,NC,65G020078,CE-0014B-TW
SALT RIVER PIMA-MARICOPA INDIAN COMMUNITY,salt river pima-maricopa indian community,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2023-01-20,16043951.00,SCOTTSDALE,AZ,62G170120,CE-001AT-JK
MUCKLESHOOT INDIAN TRIBE,muckleshoot indian tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-19,15737430.92,AUBURN,WA,SLFRP1547,CE-0016Q-C8
PASCUA YAQUI TRIBE,pascua yaqui tribe,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-10-29,15527136.00,TUCSON,AZ,61G180122,CE-0018S-2T
SPOKANE TRIBE OF THE SPOKANE RESERVATION,spokane tribe of the spokane reservation,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-18,15360322.15,WELLPINIT,WA,SLFRP0397,CE-001AK-84
ASSINIBOINE & SIOUX RURAL WATER SUPPLY SYSTEM,fort peck assiniboine & sioux tribes,Department of the Interior,FORT PECK RESERVATION RURAL WATER SYSTEM,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",2019-07-30,15275381.00,POPLAR,MT,R18AV00011,CE-0011T-53
CHEYENNE RIVER SIOUX TRIBE,cheyenne river sioux tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,15265624.01,EAGLE BUTTE,SD,SLFRP4978,CE-0013B-NC
"TAOS, PUEBLO OF","taos, pueblo of",Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-18,13814641.80,TAOS,NM,SLFRP0421,CE-001B6-ZF
PUEBLO OF LAGUNA,pueblo of laguna,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-05,13595362.98,LAGUNA,NM,SLT0421,CE-00161-82
SENECA NATION OF INDIANS,seneca nation of indians,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,13076230.83,SALAMANCA,NY,SLT0487,CE-001AC-YN
HUALAPAI TRIBAL COUNCIL,hualapai tribal council,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-28,12883509.06,PEACH SPRINGS,AZ,SLFRP2490,CE-00155-VP
"ISLETA, PUEBLO OF","isleta, pueblo of",Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-05,12482862.74,ISLETA,NM,SLT0414,CE-0015B-ZC
SIYEH COMMUNICATIONS CO,blackfeet community college,Federal Communications Commission,UNIVERSAL SERVICE FUND - HIGH COST,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-11-30,12411000.00,BROWNING,MT,HC-143050429-482485-ACAMII,CE-0012G-ES
BAY MILLS INDIAN COMMUNITY,bay mills indian community,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-19,12040833.92,BRIMLEY,MI,SLFRP1549,CE-0012N-CP
YAVAPAI APACHE NATION,yavapai apache nation,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,11914276.82,CAMP VERDE,AZ,SLFRP4908,CE-0013Z-D0
BISHOP INDIAN TRIBAL COUNCIL,bishop indian tribal council,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-18,11635791.18,BISHOP,CA,SLFRP0458,CE-0012F-80
CONFEDERATED SALISH AND KOOTENAI TRIBES,confederated salish and kootenai tribes,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-06-12,11624633.31,PABLO,MT,SLT0920,CE-0013X-1E
PUEBLO OF SAN FELIPE,pueblo of san felipe,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,10822330.11,ALGODONES,NM,SLT0481,CE-0019V-KW
NOOKSACK INDIAN TRIBE,nooksack indian tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-28,10527743.22,DEMING,WA,SLFRP2493,CE-0017M-ZD
"CHIPPEWA CREE TRIBE OF THE ROCKY BOY RESERVATION, THE",stone child college corporation,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-12-14,10499068.00,BOX ELDER,MT,59G950018,CE-0019D-ZY
OSAGE NATION,osage nation,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2022-11-03,10465691.00,PAWHUSKA,OK,60G160113,CE-00180-C9
CHOCTAW NATION OF OKLAHOMA,choctaw nation of oklahoma,Department of Health and Human Services,CHILD CARE MANDATORY AND MATCHING FUNDS OF THE CHILD CARE AND DEVELOPMENT FUND,FORMULA GRANT (A),2018-09-19,-10000000.00,DURANT,OK,18PDOKCCDF,CE-0013Y-77
MUSCOGEE CREEK NATION,muscogee creek nation,Department of Health and Human Services,FAMILY VIOLENCE PREVENTION AND SERVICES/DOMESTIC VIOLENCE SHELTER AND SUPPORTIVE SERVICES,BLOCK GRANT (A),2021-10-25,9741589.00,OKMULGEE,OK,22PUOKFTC6,CE-0017B-9C
FOREST COUNTY POTAWATOMI COMMUNITY,forest county potawatomi community,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-28,9526775.52,CRANDON,WI,SLFRP2496,CE-0014H-YJ
KICKAPOO TRIBE OF OKLAHOMA,kickapoo tribe of oklahoma,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-04-23,9303789.00,MCLOUD,OK,60G970050,CE-0015R-DH
TOLOWA DEE-NI NATION,tolowa dee-ni nation,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,9135141.21,SMITH RIVER,CA,SLT0475,CE-001BC-35
TURTLE MOUNTAIN HOUSING AUTHORITY,turtle mountain band of chippewa indians,Department of the Treasury,EMERGENCY RENTAL ASSISTANCE PROGRAM,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-02-01,9124744.88,BELCOURT,ND,ERA0717,CE-001BQ-5R
STOCKBRIDGE-MUNSEE COMMUNITY,stockbridge munsee community,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-18,9070520.47,BOWLER,WI,SLFRP0524,CE-0019K-3M
PENOBSCOT INDIAN NATION,penobscot indian nation,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,8745546.34,OLD TOWN,ME,SLT0525,CE-0018D-TE
CITIZEN POTAWATOMI NATION,citizen potawatomi nation,Department of the Interior,TRIBAL SELF-GOVERNANCE,BLOCK GRANT (A),2019-03-26,8530623.00,SHAWNEE,OK,A19AV00232,CE-0013C-V5
WYANDOTTE NATION,wyandotte nation,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-05,8407255.78,WYANDOTTE,OK,SLT0398,CE-001CB-2W
COCOPAH INDIAN TRIBE,cocopah indian tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,8149950.10,SOMERTON,AZ,SLFRP5090,CE-0013J-ZV
CONFEDERATED TRIBES OF SILETZ INDIANS OF OREGON,confederated tribes of siletz indians of oregon,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-02-17,8121233.00,SILETZ,OR,64G940009,CE-001A3-8M
WINNEBAGO TRIBE OF NEBRASKA,winnebago tribe of nebraska,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2019-04-19,8051476.00,WINNEBAGO,NE,56G180126,CE-001C8-GH
RED CLIFF BAND OF LAKE SUPERIOR CHIPPEWA INDIANS,red cliff band of lake superior chippewa indians,Department of Commerce,TRIBAL BROADBAND CONNECTIVITY PROGRAM,PROJECT GRANT (B),2022-08-12,8047002.00,BAYFIELD,WI,NT22TBC0290052,CE-00196-NF
SAN CARLOS APACHE TRIBAL COUNCIL,san carlos apache tribal council,Department of the Treasury,EMERGENCY RENTAL ASSISTANCE PROGRAM,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-02-11,7999035.43,SAN CARLOS,AZ,ERA1047,CE-001AD-4E
OMAHA TRIBE OF NEBRASKA,omaha tribe of nebraska,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,7853920.52,MACY,NE,SLFRP4906,CE-0017W-FN
FEDERATED INDIANS OF GRATON RANCHERIA,federated indians of graton rancheria,Department of the Treasury,CORONAVIRUS RELIEF FUND,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-05-06,7735887.71,ROHNERT PARK,CA,SLT0569,CE-0014P-WF
THE TULALIP TRIBES OF WASHINGTON,the tulalip tribes of washington,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2023-02-03,7714825.00,MARYSVILLE,WA,64G020073,CE-001BK-DM
"LITTLE WOUND SCHOOL BOARD, INC.",oglala sioux tribe,Department of the Interior,INDIAN SCHOOL EQUALIZATION,"DIRECT PAYMENT WITH UNRESTRICTED USE (RETIREMENT, PENSION, VETERANS BENEFITS, ETC.) (D)",2019-07-10,7560400.00,KYLE,SD,A19AV00779,CE-0017T-33
WICHITA & AFFILIATED TRIBES,"wcd enterprises, ok",Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-08-13,7546926.88,ANADARKO,OK,SLFRP5161,CE-001C5-Y6
OGLALA SIOUX TRIBE OF PINE RIDGE INDIAN RESERVATION,oglala sioux tribe,Department of the Interior,INDIAN LAW ENFORCEMENT,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2019-08-01,7394200.00,PINE RIDGE,SD,A19AV00650,CE-0017T-33
OGLALA SIOUX LAKOTA HOUSING,oglala sioux tribe,Department of the Treasury,EMERGENCY RENTAL ASSISTANCE PROGRAM,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2022-10-14,7313622.50,PINE RIDGE,SD,ERA0460,CE-0017T-33
RENO-SPARKS INDIAN COLONY,reno-sparks indian colony,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2020-02-13,7113501.00,RENO,NV,62G140109,CE-0019B-KC
CONFEDERATED TRIBES OF THE GRAND RONDE COMMUNITY OF OREGON,confederated tribes of the grand ronde community of oregon,Department of Health and Human Services,TRIBAL SELF-GOVERNANCE PROGRAM: IHS COMPACTS/FUNDING AGREEMENTS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2023-02-03,7008080.00,GRAND RONDE,OR,64G950042,CE-0014S-ET
CONFEDERATED TRIBES OF WARM SPRINGS RESERVATION OF OREGON,confederated tribes of warm springs reservation of oregon,Department of Commerce,TRIBAL BROADBAND CONNECTIVITY PROGRAM,PROJECT GRANT (B),2022-11-29,6988050.00,WARM SPRINGS,OR,NT23TBC0290004,CE-001CA-W3
THREE AFFILIATED TRIBES,twin buttes elementary school,Department of the Interior,GARRISON DIVERSION UNIT,"OTHER REIMBURSABLE, CONTINGENT, INTANGIBLE, OR INDIRECT FINANCIAL ASSISTANCE",2022-09-21,6974000.00,NEW TOWN,ND,R04AV60115,CE-0016W-A5
SQUAXIN ISLAND TRIBE,squaxin island tribe,Department of the Treasury,CORONAVIRUS STATE AND LOCAL FISCAL RECOVERY FUNDS,"DIRECT PAYMENT FOR SPECIFIED USE, AS A SUBSIDY OR OTHER NON-REIMBURSABLE DIRECT FINANCIAL AID (C)",2021-05-21,6868391.53,SHELTON,WA,SLFRP1932,CE-001AP-TF
"SEMINOLE NATION OF OKLAHOMA, THE","seminole nation of oklahoma, the",Department of Health and Human Services,CHILD CARE AND DEVELOPMENT BLOCK GRANT,BLOCK GRANT (A),2021-04-14,6629264.00,WEWOKA,OK,21PROKCSC6,CE-001AA-J3
