cedar_uid,handle,cedar_entity_id,canonical_name,entity_class,class_since_basis,former_names,same_as_legacy_cicd,minted,register_status
CE-0000F-TQ,AKNF-ANGOON-00-SEALSK-TLNGHD,T-0015,Angoon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000G-0G,AKNF-ANKTVK-00-ARCSLO,T-0546,Anaktuvuk Pass,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000H-69,AKNF-ANVIKV-00-DOYONL-TNNACH,T-0016,Anvik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000J-C2,AKNF-ARCTIC-00-DOYONL-CATHTG-TNNACH-VENTGV,,Arctic Village,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000K-JV,AKNF-ATKANV-00-ALEUTC-PRBLFA,T-0251,Atka,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000M-RM,AKNF-ATMTLK-00-CALSTA-ASVCPR,T-0548,Atmautluak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000N-YD,AKNF-ATQSUK-00-ARCSLO,T-0252,Atqasuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000P-46,AKNF-BCKLND-00-NANARC-MANLLQ,T-0256,Buckland,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000Q-AZ,AKNF-BEAVRV-00-DOYONL-CATHTG-TNNACH,T-0025,Beaver,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000R-GR,AKNF-BIRCHC-00-DOYONL-TNNACH,T-0031,Birch Creek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000S-PH,AKNF-BLKFSK-00-ALEUTC-PRBLFA,T-0254,Belkofski,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000T-WA,AKNF-BLLMSL-00-CALSTA-ASVCPR,T-0549,Bill Moore's Slough,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000V-23,AKNF-BREVIG-00-BERSTR-KAWRAK,T-0255,Brevig Mission,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000W-8W,AKNF-CGNKBY-00-BRBYCO-BRBYAS,T-0064,Chignik Bay,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000X-EN,AKNF-CGNKLG-00-BRBYCO-BRBYAS,T-0259,Chignik Lagoon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000Y-ME,AKNF-CGNKLK-00-BRBYCO-BRBYAS,T-0065,Chignik Lake,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0000Z-T7,AKNF-CHCKLN-00-CKINLT,T-0062,Chickaloon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00010-5G,AKNF-CHEVAK-00-CALSTA-ASVCPR,T-0057,Chevak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00011-B9,AKNF-CHFRNK-00-CALSTA-ASVCPR,T-0550,Chefornak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00012-H2,AKNF-CHINIK-00-BERSTR-KAWRAK,,Chinik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00013-QV,AKNF-CHLKAT-00-SEALSK-TLNGHD,,Chilkat,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00014-XM,AKNF-CHLKSK-00-DOYONL-CATHTG-TNNACH,T-0052,Chalkyitsik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00015-3D,AKNF-CHNEGA-00-CHGCCO-CHGCMT,T-0258,Chenega,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00016-96,AKNF-CHSHNA-00-AHTNAI,T-0053,Cheesh-Na,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00017-FZ,AKNF-CHTHBK-00-CALSTA-ASVCPR,,Chuathbaluk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00018-NR,AKNF-CHTINA-00-AHTNAI,T-0260,Chitina,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00019-VH,AKNF-CIRCLE-00-DOYONL-CATHTG-TNNACH,T-0072,Circle,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001A-1A,AKNF-CLKOOT-00-SEALSK-TLNGHD,,Chilkoot,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001B-73,AKNF-CLNWCK-00-CALSTA-ASVCPR,T-0071,Chuloonawick,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001C-DW,AKNF-CLRKPT-00-BRBYCO-BRBYAS,T-0551,Clark's Point,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001D-KN,AKNF-CNTWLL-00-AHTNAI-CPPRRV,T-0257,Cantwell,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001E-SE,AKNF-COUNCL-00-BERSTR-KAWRAK,T-0262,Council,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001F-Z7,AKNF-CRAIGT-00-SEALSK-TLNGHD,T-0095,Craig,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001G-50,AKNF-CRKEDC-00-CALSTA-ASVCPR,T-0552,Crooked Creek,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001H-BS,AKNF-CRYUNG-00-BRBYCO-BRBYAS,T-0098,Curyung,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001J-HJ,AKNF-DEERNG-00-NANARC-MANLLQ,T-0263,Deering,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001K-QB,AKNF-DOTLAK-00-DOYONL-TNNACH,T-0553,Dot Lake,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001M-X4,AKNF-DOUGLS-00-SEALSK,T-0101,Douglas,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001N-3X,AKNF-EGEGIK-00-BRBYCO-BRBYAS,T-0107,Egegik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001P-9P,AKNF-EKLTNA-00-CKINLT,T-0108,Eklutna,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001Q-FF,AKNF-EMMNAK-00-CALSTA-ASVCPR,T-0112,Emmonak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001R-N8,AKNF-EVNSVL-00-DOYONL-TNNACH,,Evansville,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001S-V1,AKNF-FSPASS-00-ALEUTC-PRBLFA,T-0271,False Pass,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001T-1T,AKNF-GAKONA-00-AHTNAI-CPPRRV,T-0273,Gakona,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001V-7K,AKNF-GAMBLL-00-BERSTR-KAWRAK,T-0274,Gambell,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001W-DC,AKNF-GEORGT-00-CALSTA-ASVCPR,T-0275,Georgetown,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001X-K5,AKNF-GLKANA-00-AHTNAI-CPPRRV,T-0131,Gulkana,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001Y-SY,AKNF-GNWSBY-00-CALSTA-ASVCPR,T-0276,Goodnews Bay,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0001Z-ZQ,AKNF-GRYLNG-00-DOYONL-TNNACH,,Grayling,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00020-A0,AKNF-GWCHZG-00-DOYONL-CATHTG-TNNACH,T-0272,Fort Yukon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00021-GS,AKNF-HAMLTN-00-CALSTA-ASVCPR,T-0277,Hamilton,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00022-PJ,AKNF-HCROSS-00-DOYONL-TNNACH,T-0138,Holy Cross,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00023-WB,AKNF-HDABRG-00-SEALSK-TLNGHD,T-0147,Hydaburg,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00024-24,AKNF-HEALYL-00-DOYONL-TNNACH,T-0135,Healy Lake,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00025-8X,AKNF-HOONAH-00-SEALSK-TLNGHD,T-0139,Hoonah,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00026-EP,AKNF-HOOPBY-00-CALSTA-ASVCPR,T-0278,Hooper Bay,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00027-MF,AKNF-HUGHES-00-DOYONL-TNNACH,T-0145,Hughes,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00028-T8,AKNF-HUSLIA-00-DOYONL-TNNACH,T-0146,Huslia,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00029-01,AKNF-IGIUGG-00-BRBYCO-BRBYAS,T-0148,Igiugig,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002A-6T,AKNF-INALIK-00-BERSTR-KAWRAK,,Diomede,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002B-CK,AKNF-INPTAS-00-ARCSLO,T-0151,Inupiat,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002C-JC,AKNF-INPTBW-00-ARCSLO,T-0253,Barrow,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002D-R5,AKNF-IQUGMT-00-CALSTA-ASVCPR,T-0155,Iqugmiut,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002E-YY,AKNF-IVNFBY-00-BRBYCO-BRBYAS,T-0156,Ivanof Bay,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002F-4Q,AKNF-KAGUYK-00-KONIAG,T-0162,Kaguyuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002G-AG,AKNF-KALTAG-00-DOYONL-TNNACH,T-0556,Kaltag,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002H-G9,AKNF-KANATK-00-BRBYCO-BRBYAS,T-0279,Kanatak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002J-P2,AKNF-KARLUK-00-KONIAG,T-0280,Karluk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002K-WV,AKNF-KASAAN-00-SEALSK-TLNGHD,T-0370,Kasaan,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002M-2M,AKNF-KENTZE-00-CKINLT,T-0170,Kenaitze,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002N-8D,AKNF-KIPNUK-00-CALSTA-ASVCPR,T-0282,Kipnuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002P-E6,AKNF-KKTOVK-00-ARCSLO,,Kaktovik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002Q-MZ,AKNF-KLAWCK-00-SEALSK-TLNGHD,T-0181,Klawock,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002R-TR,AKNF-KLSKAG-00-CALSTA-ASVCPR,T-0555,Kalskag,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002S-0H,AKNF-KLTIKH-00-AHTNAI-CPPRRV,,Kluti Kaah,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002T-6A,AKNF-KNGGNK-00-CALSTA-ASVCPR,T-0286,Kongiganak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002V-C3,AKNF-KNGISL-00-BERSTR-KAWRAK,T-0177,King Island,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002W-JW,AKNF-KNGSAL-00-BRBYCO-BRBYAS,T-0178,King Salmon,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002X-RN,AKNF-KNIKTR-00-CKINLT,T-0183,Knik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002Y-YE,AKNF-KOBUKV-00-NANARC-MANLLQ,T-0285,Kobuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0002Z-47,AKNF-KOKHNK-00-BRBYCO-BRBYAS,T-0185,Kokhanok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00030-FG,AKNF-KOTLIK-00-CALSTA-ASVCPR,T-0557,Kotlik,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00031-N9,AKNF-KOYUKK-00-DOYONL-TNNACH,T-0187,Koyukuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00032-V2,AKNF-KOYUKV-00-BERSTR-KAWRAK,T-0288,Koyuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00033-1V,AKNF-KSIGLK-00-CALSTA-ASVCPR,T-0168,Kasigluk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00034-7M,AKNF-KTCHKN-00-SEALSK-TLNGHD,T-0171,Ketchikan,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00035-DD,AKNF-KTZBUE-00-NANARC-MANLLQ,T-0287,Kotzebue,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00036-K6,AKNF-KVALNA-00-NANARC-MANLLQ,T-0283,Kivalina,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00037-SZ,AKNF-KWGLGK-00-CALSTA-ASVCPR,T-0289,Kwigillingok,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00038-ZR,AKNF-KWTHLK-00-CALSTA-ASVCPR,T-0371,Kwethluk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-00039-5H,AKNF-LARSBY-00-KONIAG,T-0291,Larsen Bay,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003A-BA,AKNF-LEVLCK-00-BRBYCO-BRBYAS,T-0194,Levelock,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003B-H3,AKNF-LIMEVL-00-CALSTA-ASVCPR,T-0195,Lime,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003C-QW,AKNF-LKLSKG-00-CALSTA-ASVCPR,T-0558,Lower Kalskag,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003D-XN,AKNF-LOUDEN-00-DOYONL-TNNACH,,Louden Tribe,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003E-3E,AKNF-MCGRTH-00-DOYONL-TNNACH,T-0217,Mcgrath,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003F-97,AKNF-MEKRYK-00-CALSTA-ASVCPR,T-0294,Mekoryuk,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003G-F0,AKNF-MIGLOO-00-BERSTR-KAWRAK,T-0293,Mary's Igloo,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003H-NS,AKNF-MNLYHS-00-DOYONL-TNNACH,T-0211,Manley Hot Springs,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003J-VJ,AKNF-MNOKTK-00-BRBYCO-BRBYAS,T-0212,Manokotak,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003K-1B,AKNF-MNTSTA-00-AHTNAI-CPPRRV,T-0220,Mentasta,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003M-74,AKNF-MRSHLL-00-CALSTA-ASVCPR,,Marshall,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
CE-0003N-DX,AKNF-MTLKTL-00-TLNGHD,T-0223,Metlakatla,Federally recognized Alaska Native Village,as recorded at first mint 2026-08-28; a reclassification updates this attribute and retires the handle to an alias - the uid never changes,,,2026-08-29,active
