source_id,nation_or_program,state,scope,list_name,list_type,priority_class,processing_status,acquisition_mode,format,scrape_grade,automation_score,refresh_cadence,approx_records,authority,rule_confidence,directory_url,last_checked
TBD-145,Minnesota Office of State Procurement,MN,regional,TG/ED/VO Certified Vendor Directory: Indigenous American Category,State certified-vendor directory,Cross-Reference,Complementary,Direct CSV download filtered to category I,Searchable HTML plus CSV,A+,5,Monthly,,State of Minnesota Department of Administration,High,https://mn.gov/admin/osp/about-us/state-government/procuregoodsandgeneralservices/tgedvo-directory/,2026-08-27
TBD-028,Keweenaw Bay Indian Community,MI,single_nation,Tribal Member-Owned Business Directory,Member-owned directory,Tribal Secondary,Historical,Historical archive parse; contact program,PDF newsletter,D,1,Annual,,Official tribal newsletter,High,https://www.kbic-nsn.gov/wp-content/uploads/2025/03/September2004.pdf,2026-08-28
TBD-027,Catawba Nation,SC,single_nation,Tribal Member Owned Businesses Directory,Member-owned directory,Tribal Secondary,Historical,Monitor/search; contact economic development,Unknown,D,1,Semiannual,,Historical official/state reference,Low,https://www.catawba.com/,2026-08-27
TBD-020,Citizen Potawatomi Nation,OK,single_nation,Tribal Member Businesses,Member-owned directory,Tribal Secondary,Historical,Image archive plus manual extraction,Image / redirect,C,2,Semiannual,,Official tribal news,Low,https://cpn.news/business,2026-08-27
TBD-178,Tanana Chiefs Conference (Interior Alaska regional consortium),AK,regional,TCC TERO Indian-owned vendor listing (42 member villages),Consortium TERO / certified procurement,Tribal Partnership,Lead,Request directly from TCC TERO,Program page; list not posted,D,1,Quarterly,,Tanana Chiefs Conference TERO,Medium,https://www.tananachiefs.org/services/job-training/tero/,2026-08-28
TBD-167,Nisqually Indian Tribe,WA,single_nation,Nisqually NAOB Registry (TERO certified Native American Owned Businesses),TERO / certified procurement,Tribal Partnership,Lead,Request directly from TERO,PDF references; list not posted,D,1,Quarterly,,Nisqually TERO,Medium,http://www.nisqually-nsn.gov/files/4716/2388/4801/TERO_Orientation.pdf,2026-08-27
TBD-161,American Indian Chamber of Commerce of California,CA,regional,AICCCAL Member Businesses,Regional chamber directory,Cross-Reference,Lead,"Confirm directory access, then crawl",HTML organization site,D,1,Quarterly,,American Indian Chamber of Commerce of California,High,https://aicccal.org/,2026-08-27
TBD-121,Squaxin Island Tribe,WA,single_nation,Contractor Registry,Mixed contractor registry,Discovery Only,Lead,Request export or monitor directory publication,HTML plus online form,D,1,Semiannual,,Official Squaxin Island Tribe,High,https://squaxinisland.org/contractor-registration/,2026-08-27
TBD-160,Osage Nation,OK,single_nation,Tax Commission Registered Vendor Records,Tribal vendor registration,Tribal Partnership,Lead,Partnership request,HTML plus PDF application packet,D,1,Quarterly,,Official Osage Nation,Medium,https://www.osagenation-nsn.gov/business,2026-08-27
TBD-159,Turtle Mountain Band of Chippewa Indians,ND,single_nation,TERO Indian-Owned Business Certifications,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML tribal code,D,1,Quarterly,,Official Turtle Mountain Band tribal code,High,https://www.narf.org/nill/triballaw/us/nsn/tmchippewa/council/code/32.02.010/,2026-08-27
TBD-158,Pascua Yaqui Tribe,AZ,single_nation,TERO Indian Enterprise Qualification Records,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus PDF forms,D,1,Quarterly,,Official Pascua Yaqui Tribe TERO,Medium,https://www.pascuayaqui-nsn.gov/development-services/tero/,2026-08-28
TBD-126,"Ahtna, Inc.",AK,regional,Ahtna Shareholder Businesses,Alaska Native corporation shareholder directory,Cross-Reference,Lead,Request submission export or resolve listing component,HTML plus form,D,1,Quarterly,,"Ahtna, Inc.",High,https://www.ahtna.com/shareholders/shareholder-businesses/,2026-08-27
TBD-157,Gila River Indian Community,AZ,single_nation,TERO Contractor Compliance Registry,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML program page,D,1,Quarterly,,Official Gila River Indian Community TERO,Medium,https://grictraining.org/index.php/tero,2026-08-28
TBD-138,Quapaw Nation,OK,single_nation,TERO Certified Indian-Owned Entity List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,Official plan document,D,1,Semiannual,,Official Quapaw Nation TERO implementation plan,Medium,https://quapawtribe.com/DocumentCenter/View/11802,2026-08-28
TBD-137,Ho-Chunk Nation,WI,single_nation,Certified Ho-Chunk-Owned Vendor Registry,Certified procurement,Tribal Partnership,Lead,Partnership request,Procurement PDFs,D,1,Semiannual,,Official Ho-Chunk Nation procurement,High,https://ho-chunknation.com/wp-content/uploads/2024/09/Beloit-Commissioning-Agent-RFP.pdf,2026-08-27
TBD-136,Saint Regis Mohawk Tribe,NY,single_nation,Certified Native American Companies List,Native preference / certified procurement,Tribal Partnership,Lead,Request current list from Compliance Department,Policy PDF,D,1,Semiannual,,Official Saint Regis Mohawk Tribe Compliance Department,High,https://craft-srmt.files.svdcdn.com/production/_uploads/2021-V003-Native-Preference-Policy.pdf?dm=1741104153,2026-08-28
TBD-135,Prairie Island Indian Community,MN,single_nation,TERO Native American Contractor Registry,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus procurement PDF,D,1,Semiannual,,Official Prairie Island Indian Community TERO,High,https://prairieisland.org/tribal-employment-rights-office,2026-08-27
TBD-134,Bois Forte Band of Chippewa,MN,single_nation,Native Preference Contractor / Enterprise Registry,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus procurement PDFs,D,1,Semiannual,,Official Bois Forte Band TERO and procurement,High,https://boisforte.com/resources/assistance-services/tribal-employment-rights-office/,2026-08-27
TBD-133,Fond du Lac Band of Lake Superior Chippewa,MN,single_nation,TERO Qualified Indian-Owned Business / Subcontractor List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus forms,D,1,Semiannual,,Official Fond du Lac Band TERO,High,https://www.fdlband.org/community/tero_program/for_contractors.php,2026-08-27
TBD-132,Mille Lacs Band of Ojibwe,MN,single_nation,TERO Native American Owned Business Certification Registry,TERO / certified procurement,Tribal Partnership,Lead,Partnership request; monitor certification page,HTML plus fillable PDF,D,1,Quarterly,,Official Mille Lacs Band TERO,High,https://millelacsband.com/government/departmentspublic/tero,2026-08-27
TBD-124,Pueblo of Laguna,NM,single_nation,Indian Preference Business Compliance Registry,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML program page,D,1,Semiannual,,Official Pueblo of Laguna,High,https://www.lagunapueblo-nsn.gov/departments/tax-administration/employment-compliance/,2026-08-27
TBD-123,Colorado River Indian Tribes,AZ/CA,single_nation,Prequalified Indian and Indian-Owned Enterprise Lists,Procurement / preference registry,Tribal Partnership,Lead,Partnership/request and policy refresh verification,Official policy PDF,D,1,Annual,,Official Colorado River Indian Tribes procurement policy,High,https://crit-nsn.gov/,2026-08-27
TBD-122,Central Council of the Tlingit and Haida Indian Tribes of Alaska,AK,single_nation,Tlingit & Haida Native-Owned Business Directory,Member / Native-owned directory,Tribal Partnership,Lead,Monitor launch and request export,Official website plus social intake announcement,D,1,Quarterly,,Official Tlingit & Haida communications,Medium,https://tlingitandhaida.gov/,2026-08-28
TBD-119,San Carlos Apache Tribe,AZ,single_nation,TERO Local Indian Business / Contractor Registry,TERO / certified procurement,Tribal Partnership,Lead,Resolve official endpoint or request export,HTML program page plus unresolved resource link,D,1,Semiannual,,Official San Carlos Apache Tribe TERO,Medium,https://www.scat-nsn.gov/tero-2/,2026-08-27
TBD-118,Pyramid Lake Paiute Tribe,NV,single_nation,TERO Preference Business Register,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML program page,D,1,Semiannual,,Official Pyramid Lake Paiute Tribe TERO,High,https://plpt.nsn.us/tero/,2026-08-28
TBD-117,Crow Tribe of Indians,MT,single_nation,Crow TERO Approved Contractor List,TERO / certified procurement,Tribal Partnership,Lead,Request current official export,Official program page plus procurement attachment/reference,D,1,Semiannual,,"Crow Tribe TERO, corroborated by federal procurement notices",Medium,https://www.crow-nsn.gov/tero.html,2026-08-28
TBD-116,Omaha Tribe of Nebraska,NE,single_nation,Native-Owned Business and Subcontractor Registry,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML program page,D,1,Semiannual,,Official Omaha Tribe TERO,High,https://www.omahatribe.com/tribe-departments/employment-rights-office/,2026-08-28
TBD-115,Lumbee Tribe of North Carolina,NC,single_nation,Lumbee Business Spotlight,Member-business intake / spotlight,Tribal Partnership,Lead,Request form export or crawl published spotlights,Dynamic HTML form,D,1,Quarterly,,Official Lumbee Tribe of North Carolina,High,https://www.lumbeetribe.com/business-spotlight,2026-08-28
TBD-114,Mashpee Wampanoag Tribe,MA,single_nation,TERO Vendor Company Registry,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML plus application,D,1,Semiannual,,Official Mashpee Wampanoag Tribe TERO,High,https://mashpeewampanoagtribe-nsn.gov/tero,2026-08-27
TBD-112,Red Lake Nation,MN,single_nation,Indian Preference Certified Firm List,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML program page,D,1,Semiannual,,Official Red Lake Nation TERO,High,https://rlntero.com/about-us,2026-08-27
TBD-109,Swinomish Indian Tribal Community,WA,single_nation,Indian-Owned Enterprise Register,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,PDF/code,D,1,Semiannual,,Official Swinomish Tribal Code,High,https://www.swinomish-nsn.gov/media/2086,2026-08-27
TBD-107,Wichita and Affiliated Tribes,OK,single_nation,Certified Vendor and Native Artist Lists,TERO / certified procurement,Tribal Partnership,Lead,Monitor launch and request structured exports,HTML plus forms,D,1,Quarterly,,Official Wichita and Affiliated Tribes TERO,High,https://wichitatribe.com/tero/,2026-08-28
TBD-106,Cheyenne and Arapaho Tribes,OK,single_nation,TERO Certified Vendor List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus PDF forms,D,1,Semiannual,,Official Cheyenne and Arapaho Tribes TERO,High,https://www.cheyenneandarapaho-nsn.gov/labor/tero,2026-08-27
TBD-105,Comanche Nation,OK,single_nation,TERO Preferred Vendor List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request and RFP monitoring,HTML procurement page,D,1,Semiannual,,Official Comanche Nation procurement/TERO,Medium,https://www.comanchenation.com/rfps,2026-08-27
TBD-104,Kiowa Tribe,OK,single_nation,TERO Certified Vendor List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML program page,D,1,Semiannual,,Official Kiowa Tribe TERO,Medium,https://www.kiowatribe.org/department/tribal-employment-rights-office,2026-08-27
TBD-103,Seminole Nation of Oklahoma,OK,single_nation,TERO Contractor and Artist Certification Rosters,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus online forms,D,1,Semiannual,,Official Seminole Nation TERO,High,https://www.sno-nsn.org/getpage.php?name=Tribal_Employment_Rights_Office_-_APPLICATION_ONLINE,2026-08-27
TBD-102,Chippewa Cree Tribe of the Rocky Boy’s Reservation,MT,single_nation,Rocky Boy’s TERO Subcontractor List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus PDF forms,D,1,Semiannual,,Official Chippewa Cree TERO,High,https://cctero.com/documents/,2026-08-27
TBD-101,Oglala Sioux Tribe,SD,single_nation,TERO Certified Indian-Owned Firm List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request and official-site verification,HTML code,D,1,Semiannual,,Oglala Sioux TERO code repository,High,https://narf.org/nill/codes/oglala_sioux/chapter18-tero.html,2026-08-27
TBD-100,Klamath Tribes,OR,single_nation,TERO Indian-Owned Business List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request and site monitoring,Fillable PDF application,D,1,Semiannual,,Official Klamath Tribes TERO,High,https://klamathtribes.org/wp-content/uploads/2025/07/TERO-INDIAN-OWNED-BUSINESS-APPLICATION.pdf,2026-08-28
TBD-099,Ute Mountain Ute Tribe,CO,single_nation,TERO Indian-Owned Business Certification List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML program page,D,1,Semiannual,,Official Ute Mountain Ute Tribe TERO,High,https://www.utemountainutetribe.com/tero.html,2026-08-27
TBD-098,Karuk Tribe,CA,single_nation,TERO Karuk-Owned Indian Business Roster,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML program page,D,1,Semiannual,,Official Karuk Tribe TERO,High,https://www.karuk.us/departments/tribal-employment-rights-ordinance-office-tero,2026-08-27
TBD-097,Eastern Shoshone Tribe and Northern Arapaho Tribe / Wind River,WY,multi_nation,Wind River TERO Indian-Owned Business List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request,HTML plus PDF forms,D,1,Semiannual,,Wind River TERO,High,https://www.windriver-tero.com/documents/,2026-08-27
TBD-096,Assiniboine and Sioux Tribes of the Fort Peck Indian Reservation,MT,single_nation,TERO Certified Entity List,TERO / certified procurement,Tribal Partnership,Lead,Partnership request and official-site monitoring,HTML code,D,1,Semiannual,,Official Fort Peck Tribal Code,High,https://fptc.org/title_13,2026-08-28
TBD-095,Northern Cheyenne Tribe,MT,single_nation,TERO Certified Contractor List,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML program page,D,1,Semiannual,,Official Northern Cheyenne Tribe TERO,High,https://cheyennenation.com/nct/Tero.html,2026-08-28
TBD-058,Spirit Lake Nation,ND,single_nation,Tribally Owned and Certified Indian-Owned Business List,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,PDF code,D,1,Semiannual,,Official tribal ordinance,High,https://www.spiritlakenation.com/linkgen/?media_id=4267,2026-08-27
TBD-056,Yavapai-Apache Nation,AZ,single_nation,TERO Certified Firm List,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML plus PDF,D,1,Semiannual,,Official tribal code/procurement materials,High,https://yavapai-apache.org/documents/,2026-08-27
TBD-055,Yakama Nation,WA,single_nation,TERO Indian Preference Files,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML plus PDF forms,D,1,Semiannual,,Official tribal government/TERO,Medium,https://yakama.com/employment/tero/,2026-08-27
TBD-054,Quinault Indian Nation,WA,single_nation,Native-Owned Business Certification / TERO Directory,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML plus PDF forms,D,1,Semiannual,,Official tribal government/TERO,High,https://www.quinaultindiannation.com/234/Tribal-Employment-Rights-Ordinance-TERO,2026-08-27
TBD-052,Mashantucket Pequot Tribal Nation,CT,single_nation,MPTN Member-Owned Business Certification Program,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML plus forms,D,1,Semiannual,,Official Mashantucket Employment Rights Office,High,https://mero.mptn-nsn.gov/contracting-programs/mptn-member-owned-business-certification-program/,2026-08-27
TBD-051,Bishop Paiute Tribe,CA,single_nation,TERO Comprehensive Business List,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,PDF newsletter plus site,D,1,Semiannual,,Official Bishop TERO publication,High,https://bishoptero.com/,2026-08-28
TBD-050,Hoopa Valley Tribe,CA,single_nation,TERO Contractor’s List,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,HTML plus PDF forms,D,1,Semiannual,,Official tribal government/TERO,High,https://www.hoopa-nsn.gov/departments/1490-2/tero-department/,2026-08-27
TBD-049,Tolowa Dee-ni’ Nation,CA,single_nation,TERO Indian-Owned Firm Register / Bidder Eligibility List,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request,PDF ordinance/forms,D,1,Semiannual,,Official tribal ordinance,High,https://www.tolowa.gov/DocumentCenter/View/135/TERO-Code-PDF,2026-08-27
TBD-048,Grand Portage Band of Lake Superior Chippewa,MN,single_nation,Certified GPMOB / NAOB Directory,TERO / certified procurement,Tribal Partnership,Lead,Partnership/request; monitor site,PDF ordinance,D,1,Semiannual,,Official tribal ordinance,High,https://www.grandportageband.com/wp-content/uploads/2025/08/GP-TERO-Ordinance-053106-Enacted-copy5.pdf,2026-08-28
TBD-029,Cowlitz Indian Tribe,WA,single_nation,Cowlitz Native-Owned Business Directory,Member / Native-owned directory,Tribal Partnership,Lead,Monitor launch and request structured export,Official social announcement plus intake link,D,1,Quarterly,,Cowlitz Economic Authority in partnership with Cowlitz Indian Tribe,High,https://www.linkedin.com/company/cowlitz-indian-tribe,2026-08-27
TBD-026,Little Traverse Bay Bands of Odawa Indians,MI,single_nation,LTBB Tribal Citizen-Owned Business List,Member-owned directory,Tribal Partnership,Lead,Partnership/request; monitor official site,HTML,D,1,Semiannual,,Official tribal function documented by NCAI job listing,High,https://www.ncai.org/resources/job-listings/department-of-commerce-director,2026-08-27
TBD-025,Mille Lacs Band of Ojibwe,MN,single_nation,Band Member Resource Directory,Member-owned directory,Tribal Partnership,Lead,Monitor publications; request export,PDF newsletter,D,1,Semiannual,,Official Band publication / Mille Lacs Corporate Ventures,High,https://tambourine-flugelhorn-9mlf.squarespace.com/s/2024-INAAJIMOWIN-08-AUGUST-FINAL-SMALL.pdf,2026-08-28
TBD-024,Grand Traverse Band of Ottawa and Chippewa Indians,MI,single_nation,GTB Member Service Directory,Member services directory,Tribal Partnership,Lead,Resolve link; request export,HTML plus linked form/document,D,1,Quarterly,,Official tribal government,High,https://www.gtbindians.org/rfp.asp,2026-08-27
TBD-023,Penobscot Nation,ME,single_nation,Business and Service Directory,Member-owned directory,Tribal Partnership,Lead,Monitor page; request export,HTML plus form,D,1,Quarterly,,Official tribal government,High,https://www.penobscotnation.org/business-and-service-directory/,2026-08-28
TBD-022,Snoqualmie Indian Tribe,WA,single_nation,Tribal Members Business Directory,Member-owned directory,Tribal Partnership,Lead,Monitor newsletters; request data feed,PDF newsletter,D,1,Quarterly,,Official tribal government/newsletter,High,https://snoqualmietribe.us/wp-content/uploads/Newsletters/MARCH-Tribal-Member-Newsletter_small.pdf,2026-08-28
TBD-021,Native Village of Eyak,AK,single_nation,Tribal Member Business Directory,Member-owned directory,Tribal Partnership,Lead,Monitor intake page; partnership feed,HTML plus fillable PDF,D,1,Quarterly,,Official tribal government,High,https://www.eyak-nsn.gov/477-department/,2026-08-27
TBD-191,Native Hawaiian Organizations Association,HI,national,NHOA member list (~23 NHOs),Trade-association member list (NHO entities),Cross-Reference,Live,Static HTML crawl,Web page,C,2,Semiannual,,NHOA,Medium,https://www.nhoassociation.org/members.html,2026-08-28
TBD-190,U.S. DOI Office of Native Hawaiian Relations,HI,national,Native Hawaiian 8(a) list (via SBA Dynamic Small Business Search),Federal registry pointer (NHO entities),Cross-Reference,Live,Static HTML crawl,Web + database query,C,2,Semiannual,,DOI / SBA (federal),Medium,https://www.doi.gov/hawaiian/native-hawaiian-8a-list,2026-08-28
TBD-189,Hui 'Oihana (Hawai'i Island NH Chamber),HI,regional,Hui 'Oihana Member Directory,Chamber member directory,Cross-Reference,Live,Static HTML crawl,Web directory,C,2,Quarterly,,Hui 'Oihana,Medium,https://huioihana.com/Members,2026-08-28
TBD-188,Native Hawaiian Chamber of Commerce (Honolulu),HI,regional,NHCC Member Directory,Chamber member directory,Cross-Reference,Live,Static HTML crawl,Web directory,C,2,Quarterly,,Native Hawaiian Chamber of Commerce,Medium,https://business.nativehawaiianchamberofcommerce.org/business-directory/Find,2026-08-28
TBD-187,Council for Native Hawaiian Advancement (Hawaiian Council),HI,regional,Pop-Up Makeke marketplace vendor roster (popupmakeke.com),Nonprofit marketplace,Cross-Reference,Live,Static HTML crawl,Shopify marketplace,B,3,Quarterly,,CNHA / Hawaiian Council (501c3),Medium,https://popupmakeke.com/pages/about,2026-08-28
